"variable","value","station"
1,9414109,"A"
2,5548734,"A"
3,74795,"A"
4,5730008,"A"
5,3477410,"A"
6,123846,"A"
7,3208753,"A"
8,758095,"A"
9,60133,"A"
10,2873655,"A"
11,3649366,"A"
12,2873920,"A"
13,2824681,"A"
14,2920989,"A"
15,1850615,"A"
16,2111029,"A"
17,6740708,"A"
18,1102273,"A"
19,1280516,"A"
20,1378327,"A"
21,7794816,"A"
22,2011912,"A"
23,148085,"A"
24,3533384,"A"
25,10731559,"A"
26,3168315,"A"
27,1873444,"A"
28,11804098,"A"
29,2459347,"A"
30,563755,"A"
31,435101,"A"
32,2256252,"A"
33,1340397,"A"
34,4526209,"A"
35,2304954,"A"
36,19027537,"A"
37,15899826,"A"
38,4662904,"A"
39,1266134,"A"
40,13103229,"A"
41,11863752,"A"
42,1136030,"A"
43,4995327,"A"
44,661876,"A"
45,755143,"A"
46,5386066,"A"
47,1465104,"A"
48,12776077,"A"
49,334372,"A"
50,3809465,"A"
51,420034,"A"
52,3634792,"A"
53,9475999,"A"
54,15394637,"A"
55,1325479,"A"
56,2895518,"A"
57,5318871,"A"
58,1763561,"A"
59,23192462,"A"
60,4663183,"A"
61,399213,"A"
62,1856148,"A"
63,6736209,"A"
64,575653,"A"
65,1029097,"A"
66,989865,"A"
67,16837261,"A"
68,2571968,"A"
69,1972358,"A"
70,6936647,"A"
71,288073,"A"
72,2124686,"A"
73,1527966,"A"
74,8778447,"A"
75,328611,"A"
76,22751566,"A"
77,154949,"A"
78,395545,"A"
79,6172129,"A"
80,3048380,"A"
81,2227073,"A"
82,1908843,"A"
83,2146219,"A"
84,5201969,"A"
85,2296896,"A"
86,6707937,"A"
87,2276974,"A"
88,5809242,"A"
89,2592763,"A"
90,3862292,"A"
91,6078668,"A"
92,679351,"A"
93,931059,"A"
94,4443919,"A"
95,5483261,"A"
96,4382536,"A"
97,5360056,"A"
98,2800013,"A"
99,893037,"A"
100,434593,"A"
101,933983,"A"
102,2827041,"A"
103,17687390,"A"
104,8347848,"A"
105,3636997,"A"
106,1471469,"A"
107,2160663,"A"
108,19333762,"A"
109,2657162,"A"
110,552273,"A"
111,353526,"A"
112,527513,"A"
113,11656589,"A"
114,632045,"A"
115,895618,"A"
116,4591023,"A"
117,6587163,"A"
118,2082503,"A"
119,4742338,"A"
120,10017955,"A"
121,508752,"A"
122,478139,"A"
123,6954081,"A"
124,7770007,"A"
125,6903724,"A"
126,2912711,"A"
127,2397027,"A"
128,6483114,"A"
129,22725094,"A"
130,537654,"A"
131,7560570,"A"
132,2014952,"A"
133,10556084,"A"
134,1558914,"A"
135,375898,"A"
136,5976499,"A"
137,9907038,"A"
138,3891719,"A"
139,598959,"A"
140,5528231,"A"
141,360160,"A"
142,4696822,"A"
143,8118910,"A"
144,4070980,"A"
145,1850984,"A"
146,5247215,"A"
147,6085145,"A"
148,10293245,"A"
149,859856,"A"
150,2212315,"A"
151,1993001,"A"
152,20227127,"A"
153,5271666,"A"
154,14762327,"A"
155,2030282,"A"
156,2426482,"A"
157,1139352,"A"
158,2007355,"A"
159,9735359,"A"
160,2006165,"A"
161,2765388,"A"
162,114103052,"A"
163,5410552,"A"
164,3073080,"A"
165,2163109,"A"
166,1668854,"A"
167,397661,"A"
168,1264000,"A"
169,1033859,"A"
170,921844,"A"
171,170518,"A"
172,1034149,"A"
173,2784379,"A"
174,1457695,"A"
175,979324,"A"
176,26808908,"A"
177,31866133,"A"
178,5434677,"A"
179,434753,"A"
180,677310,"A"
181,518943,"A"
182,912433,"A"
183,6032617,"A"
184,31057187,"A"
185,20593161,"A"
186,31167221,"A"
187,12104813,"A"
188,902640,"A"
189,1276233,"A"
190,1487374,"A"
191,1517740,"A"
192,2382324,"A"
193,7095602,"A"
194,230024,"A"
195,4500977,"A"
196,277378,"A"
197,6995756,"A"
198,252444,"A"
199,1202211,"A"
200,1672287,"A"
201,3970948,"A"
202,14215530,"A"
203,4783584,"A"
204,23628780,"A"
205,2332397,"A"
206,3246615,"A"
207,6954289,"A"
208,5763030,"A"
209,8436385,"A"
210,3670729,"A"
211,2251811,"A"
212,2410847,"A"
213,150355,"A"
214,1391700,"A"
215,86349625,"A"
216,4389146,"A"
217,18992308,"A"
218,221862,"A"
219,5218737,"A"
220,1064966,"A"
221,5422326,"A"
222,20839425,"A"
223,3478636,"A"
224,2330768,"A"
225,9501010,"A"
226,6667756,"A"
227,6144701,"A"
228,60251003,"A"
229,437439,"A"
230,552988,"A"
231,1899818,"A"
232,47471913,"A"
233,31410381,"A"
234,662439,"A"
235,12192314,"A"
236,21232277,"A"
237,21042910,"A"
238,5237418,"A"
239,5682522,"A"
240,5927865,"A"
241,15972205,"A"
242,184623,"A"
243,954346,"A"
244,8514778,"A"
245,8122903,"A"
246,14392993,"A"
247,2182662,"A"
248,1112438,"A"
